id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_nhan_vien_user,nhan_vien.user,model_nhan_vien,group_nhan_vien_kinh_doanh,1,0,0,0
access_nhan_vien_truong_phong,nhan_vien.truong_phong,model_nhan_vien,group_truong_phong,1,1,0,0
access_nhan_vien_giam_doc,nhan_vien.giam_doc,model_nhan_vien,group_giam_doc,1,1,1,0
access_nhan_vien_quan_tri,nhan_vien.quan_tri,model_nhan_vien,group_quan_tri_nhan_su,1,1,1,1
access_nhan_vien_admin,nhan_vien.admin,model_nhan_vien,base.group_system,1,1,1,1
access_cham_cong_user,cham_cong.user,model_cham_cong,group_nhan_vien_kinh_doanh,1,1,1,0
access_cham_cong_truong_phong,cham_cong.truong_phong,model_cham_cong,group_truong_phong,1,1,1,1
access_cham_cong_quan_tri,cham_cong.quan_tri,model_cham_cong,group_quan_tri_nhan_su,1,1,1,1
access_cham_cong_admin,cham_cong.admin,model_cham_cong,base.group_system,1,1,1,1
access_bang_luong_user,bang_luong.user,model_bang_luong,group_nhan_vien_kinh_doanh,1,0,0,0
access_bang_luong_truong_phong,bang_luong.truong_phong,model_bang_luong,group_truong_phong,1,1,1,0
access_bang_luong_quan_tri,bang_luong.quan_tri,model_bang_luong,group_quan_tri_nhan_su,1,1,1,1
access_bang_luong_admin,bang_luong.admin,model_bang_luong,base.group_system,1,1,1,1
access_vai_tro_user,vai_tro.user,model_vai_tro,group_nhan_vien_kinh_doanh,1,0,0,0
access_vai_tro_truong_phong,vai_tro.truong_phong,model_vai_tro,group_truong_phong,1,0,0,0
access_vai_tro_giam_doc,vai_tro.giam_doc,model_vai_tro,group_giam_doc,1,1,0,0
access_vai_tro_quan_tri,vai_tro.quan_tri,model_vai_tro,group_quan_tri_nhan_su,1,1,1,1
access_vai_tro_admin,vai_tro.admin,model_vai_tro,base.group_system,1,1,1,1

access_phong_ban_user,phong_ban.user,model_nhan_su_phong_ban,group_nhan_vien_kinh_doanh,1,0,0,0
access_phong_ban_truong_phong,phong_ban.truong_phong,model_nhan_su_phong_ban,group_truong_phong,1,0,0,0
access_phong_ban_quan_tri,phong_ban.quan_tri,model_nhan_su_phong_ban,group_quan_tri_nhan_su,1,1,1,1
access_phong_ban_admin,phong_ban.admin,model_nhan_su_phong_ban,base.group_system,1,1,1,1

access_chuc_vu_user,chuc_vu.user,model_nhan_su_chuc_vu,group_nhan_vien_kinh_doanh,1,0,0,0
access_chuc_vu_truong_phong,chuc_vu.truong_phong,model_nhan_su_chuc_vu,group_truong_phong,1,0,0,0
access_chuc_vu_quan_tri,chuc_vu.quan_tri,model_nhan_su_chuc_vu,group_quan_tri_nhan_su,1,1,1,1
access_chuc_vu_admin,chuc_vu.admin,model_nhan_su_chuc_vu,base.group_system,1,1,1,1

access_ho_so_nhan_vien_user,ho_so_nhan_vien.user,model_ho_so_nhan_vien,group_nhan_vien_kinh_doanh,1,1,1,0
access_ho_so_nhan_vien_manager,ho_so_nhan_vien.manager,model_ho_so_nhan_vien,group_quan_tri_nhan_su,1,1,1,1
